Partija,Gads,Veids,Vērtība
PROGRESĪVIE,2022,Materiālu izdevumi,577.00
PROGRESĪVIE,2022,Pamatlīdzekļu un nemateriālo ieguldījumu nolietojums un norakstīšana,733.00
PROGRESĪVIE,2022,Citi izdevumi,12838.00
JĒKABPILS REĢIONĀLĀ PARTIJA,2022,"Telpu īre un pakalpojumi, kas saistīti ar telpu īri",600.00
JĒKABPILS REĢIONĀLĀ PARTIJA,2022,Sakaru un interneta pakalpojumi,192.00
JĒKABPILS REĢIONĀLĀ PARTIJA,2022,Reklāmas pakalpojumi,22.00
JĒKABPILS REĢIONĀLĀ PARTIJA,2022,Citi pakalpojumi,1121.00
JĒKABPILS REĢIONĀLĀ PARTIJA,2022,Citi izdevumi,222.00
Jaunā konservatīvā partija,2022,"Telpu īre un pakalpojumi, kas saistīti ar telpu īri",28729.00
Jaunā konservatīvā partija,2022,Sakaru un interneta pakalpojumi,3254.00
Jaunā konservatīvā partija,2022,Reklāmas pakalpojumi,399509.00
Jaunā konservatīvā partija,2022,Citi pakalpojumi,112137.00
Jaunā konservatīvā partija,2022,Darba algas un citi maksājumi fiziskām personām,146267.00
Jaunā konservatīvā partija,2022,"Izdevumi, kas saistīti ar sabiedrisko pasākumu organizēšanu",40303.00
Jaunā konservatīvā partija,2022,Materiālu izdevumi,20677.00
Jaunā konservatīvā partija,2022,Citi izdevumi,12293.00
Attīstība/Par!,2022,"Telpu īre un pakalpojumi, kas saistīti ar telpu īri",1540.00
Attīstība/Par!,2022,Citas nekustamas vai kustamas mantas noma,85.00
Attīstība/Par!,2022,Sakaru un interneta pakalpojumi,417.00
Attīstība/Par!,2022,Transporta pakalpojumi,411.00
Attīstība/Par!,2022,Reklāmas pakalpojumi,693942.00
Attīstība/Par!,2022,Citi pakalpojumi,56301.00
Attīstība/Par!,2022,Darba algas un citi maksājumi fiziskām personām,20063.00
Attīstība/Par!,2022,"Izdevumi, kas saistīti ar iespieddarbiem",18054.00
Attīstība/Par!,2022,"Izdevumi, kas saistīti ar labdarības pasākumu organizēšanu, dāvinājumiem (ziedojumiem)",2865.00
Attīstība/Par!,2022,Pamatlīdzekļu un nemateriālo ieguldījumu nolietojums un norakstīšana,48.00
Latvijas Sociālistiskā partija,2022,"Telpu īre un pakalpojumi, kas saistīti ar telpu īri",3632.48
Latvijas Sociālistiskā partija,2022,Sakaru un interneta pakalpojumi,737.41
Latvijas Sociālistiskā partija,2022,Transporta pakalpojumi,312.53
Latvijas Sociālistiskā partija,2022,Citi pakalpojumi,118.80
Latvijas Sociālistiskā partija,2022,"Izdevumi, kas saistīti ar iespieddarbiem",429.55
Latvijas Sociālistiskā partija,2022,"Izdevumi, kas saistīti ar sabiedrisko pasākumu organizēšanu",2324.80
Latvijas Sociālistiskā partija,2022,Pamatlīdzekļu un nemateriālo ieguldījumu nolietojums un norakstīšana,286.95
Latvijas Sociālistiskā partija,2022,Citi izdevumi,1839.70
Saskaņa,2022,"Telpu īre un pakalpojumi, kas saistīti ar telpu īri",22349.00
Saskaņa,2022,Citas nekustamas vai kustamas mantas noma,4233.00
Saskaņa,2022,Sakaru un interneta pakalpojumi,1140.00
Saskaņa,2022,Reklāmas pakalpojumi,365170.00
Saskaņa,2022,Citi pakalpojumi,15209.00
Saskaņa,2022,Darba algas un citi maksājumi fiziskām personām,337497.00
Saskaņa,2022,"Izdevumi, kas saistīti ar iespieddarbiem",24057.00
Saskaņa,2022,"Izdevumi, kas saistīti ar sabiedrisko pasākumu organizēšanu",12623.00
Saskaņa,2022,"Izdevumi, kas saistīti ar labdarības pasākumu organizēšanu, dāvinājumiem (ziedojumiem)",4808.00
Saskaņa,2022,Materiālu izdevumi,43644.00
Saskaņa,2022,Pamatlīdzekļu un nemateriālo ieguldījumu nolietojums un norakstīšana,157.00
Saskaņa,2022,Citi izdevumi,36877.00
Valmierai un Vidzemei,2022,"Telpu īre un pakalpojumi, kas saistīti ar telpu īri",304.00
Valmierai un Vidzemei,2022,Sakaru un interneta pakalpojumi,441.00
Valmierai un Vidzemei,2022,Citi pakalpojumi,326.00
Valmierai un Vidzemei,2022,Citi izdevumi,10000.00
Latvijas Zaļā partija,2022,"Telpu īre un pakalpojumi, kas saistīti ar telpu īri",4488.00
Latvijas Zaļā partija,2022,Sakaru un interneta pakalpojumi,171.00
Latvijas Zaļā partija,2022,Reklāmas pakalpojumi,1029.00
Latvijas Zaļā partija,2022,Citi pakalpojumi,4345.00
Latvijas Zaļā partija,2022,Pamatlīdzekļu un nemateriālo ieguldījumu nolietojums un norakstīšana,103.00
Latvijas Zaļā partija,2022,Citi izdevumi,99158.00
LATVIJAS ZEMNIEKU SAVIENĪBA,2022,"Telpu īre un pakalpojumi, kas saistīti ar telpu īri",3108.00
LATVIJAS ZEMNIEKU SAVIENĪBA,2022,Sakaru un interneta pakalpojumi,2870.00
LATVIJAS ZEMNIEKU SAVIENĪBA,2022,Reklāmas pakalpojumi,12367.00
LATVIJAS ZEMNIEKU SAVIENĪBA,2022,Citi pakalpojumi,6150.00
LATVIJAS ZEMNIEKU SAVIENĪBA,2022,Darba algas un citi maksājumi fiziskām personām,3412.00
LATVIJAS ZEMNIEKU SAVIENĪBA,2022,"Izdevumi, kas saistīti ar sabiedrisko pasākumu organizēšanu",3810.00
LATVIJAS ZEMNIEKU SAVIENĪBA,2022,Pamatlīdzekļu un nemateriālo ieguldījumu nolietojums un norakstīšana,3717.00
LATVIJAS ZEMNIEKU SAVIENĪBA,2022,Citi izdevumi,11090.00
LIEPĀJAS PARTIJA,2022,"Telpu īre un pakalpojumi, kas saistīti ar telpu īri",761.00
LIEPĀJAS PARTIJA,2022,Citas nekustamas vai kustamas mantas noma,2726.00
LIEPĀJAS PARTIJA,2022,Sakaru un interneta pakalpojumi,427.00
LIEPĀJAS PARTIJA,2022,Transporta pakalpojumi,551.00
LIEPĀJAS PARTIJA,2022,Reklāmas pakalpojumi,3113.00
LIEPĀJAS PARTIJA,2022,Darba algas un citi maksājumi fiziskām personām,927.00
LIEPĀJAS PARTIJA,2022,"Izdevumi, kas saistīti ar sabiedrisko pasākumu organizēšanu",3634.00
LIEPĀJAS PARTIJA,2022,"Izdevumi, kas saistīti ar labdarības pasākumu organizēšanu, dāvinājumiem (ziedojumiem)",3508.00
LIEPĀJAS PARTIJA,2022,Citi izdevumi,80351.00
Republika,2022,"Telpu īre un pakalpojumi, kas saistīti ar telpu īri",82.00
Republika,2022,Reklāmas pakalpojumi,8176.00
Republika,2022,Darba algas un citi maksājumi fiziskām personām,292.00
Republika,2022,"Izdevumi, kas saistīti ar iespieddarbiem",1668.00
Republika,2022,Citi izdevumi,3803.00
VIENOTĪBA,2022,"Telpu īre un pakalpojumi, kas saistīti ar telpu īri",280.00
VIENOTĪBA,2022,Sakaru un interneta pakalpojumi,5499.00
VIENOTĪBA,2022,Citi pakalpojumi,12990.00
VIENOTĪBA,2022,Darba algas un citi maksājumi fiziskām personām,58807.00
VIENOTĪBA,2022,"Izdevumi, kas saistīti ar sabiedrisko pasākumu organizēšanu",19630.00
VIENOTĪBA,2022,Citi izdevumi,171447.00
Mēs - Talsiem un novadam,2022,"Telpu īre un pakalpojumi, kas saistīti ar telpu īri",28.00
Mēs - Talsiem un novadam,2022,Reklāmas pakalpojumi,1813.00
Mēs - Talsiem un novadam,2022,Citi pakalpojumi,387.00
Mēs - Talsiem un novadam,2022,"Izdevumi, kas saistīti ar iespieddarbiem",1381.00
Platforma 21,2022,"Telpu īre un pakalpojumi, kas saistīti ar telpu īri",25842.00
Platforma 21,2022,Sakaru un interneta pakalpojumi,1524.00
Platforma 21,2022,Transporta pakalpojumi,581.00
Platforma 21,2022,Reklāmas pakalpojumi,198290.00
Platforma 21,2022,Citi pakalpojumi,10580.00
Platforma 21,2022,Darba algas un citi maksājumi fiziskām personām,9665.00
Platforma 21,2022,"Izdevumi, kas saistīti ar iespieddarbiem",7147.00
Platforma 21,2022,"Izdevumi, kas saistīti ar sabiedrisko pasākumu organizēšanu",4342.00
Platforma 21,2022,"Izdevumi, kas saistīti ar labdarības pasākumu organizēšanu, dāvinājumiem (ziedojumiem)",1547.00
Platforma 21,2022,Materiālu izdevumi,1596.00
Platforma 21,2022,Pamatlīdzekļu un nemateriālo ieguldījumu nolietojums un norakstīšana,2572.00
Platforma 21,2022,Citi izdevumi,8710.00
Zaļo un Zemnieku savienība,2022,"Telpu īre un pakalpojumi, kas saistīti ar telpu īri",27270.00
Zaļo un Zemnieku savienība,2022,Citas nekustamas vai kustamas mantas noma,1606.00
Zaļo un Zemnieku savienība,2022,Sakaru un interneta pakalpojumi,26806.00
Zaļo un Zemnieku savienība,2022,Reklāmas pakalpojumi,286073.00
LATGALES PARTIJA,2022,"Telpu īre un pakalpojumi, kas saistīti ar telpu īri",2847.00
LATGALES PARTIJA,2022,Sakaru un interneta pakalpojumi,283.00
LATGALES PARTIJA,2022,Reklāmas pakalpojumi,252.00
LATGALES PARTIJA,2022,Citi pakalpojumi,870.00
LATGALES PARTIJA,2022,Darba algas un citi maksājumi fiziskām personām,200.00
LATGALES PARTIJA,2022,Pamatlīdzekļu un nemateriālo ieguldījumu nolietojums un norakstīšana,114.00
LATGALES PARTIJA,2022,Citi izdevumi,141.00
Kuldīgas novadam,2022,"Telpu īre un pakalpojumi, kas saistīti ar telpu īri",1296.00
Kuldīgas novadam,2022,Sakaru un interneta pakalpojumi,255.00
Kuldīgas novadam,2022,Citi izdevumi,915.00
VIDZEMES PARTIJA,2022,Reklāmas pakalpojumi.,9117.00
VIDZEMES PARTIJA,2022,Citi pakalpojumi,999.00
VIDZEMES PARTIJA,2022,"Izdevumi, kas saistīti ar iespieddarbiem",3776.00
VIDZEMES PARTIJA,2022,Citi izdevumi,6.00
